product_group,product_class,item_code,product_name,vendor_name,mrp,barcode
Best Buy,Mobile Recharg,898584,BATHING TOYS 2PCS RABIT-HORSE-SH0032-IMP,BBUY,225.00,898584
Best Buy,Mobile Recharg,898585,BATHING TOYS 2PCS TIGER-ZERAF-SH008-IMP,BBUY,225.00,898585
Best Buy,Mobile Recharg,898586,BATHING TOYS 4PCS GALINHA PINTADINHA-IMP,BBUY,250.00,898586
Best Buy,Mobile Recharg,898587,BATHING TOYS 5PCS GALINHA FRAM-SH007-IMP,BBUY,250.00,898587
Best Buy,Mobile Recharg,898588,AVENGERS FRICTION ROATING CAR-545-99-IMP,BBUY,225.00,898588
DPL Export,Container-DPL Export,915068,Pure Rtg Container 2300 ML - Blue,DPL,180.00,915068
Pride,Trading-Pride,923091,Dolphin -E5Aa403-Imp-D,DPL,75.00,923091
DPL Export,Acces-DPL Export,836322,Royal Jug Body 1.8L TR Pink,DPL,140.00,836322
DPL Export,Bucket-DPL Export,74902,Drum Bucket 70L - Pink,DPL,730.00,74902
DPL Export,KitchenWare-DPL Export,832891,"Air tight jar 2 pcs (1800,1000ml) set Assorted",DPL,200.00,832891
Best Buy,Toys and sports (Local,945191,BEST LOVELY BABY TOYS 60254,BBUY,350.00,945191
Best Buy,Toys and sports (Local,945192,STUNT FORCE RC TOYS T01B,BBUY,"1,550.00",945192
Best Buy,Toys and sports (Local,945193,STUNT FORCE RC TOYS T03B,BBUY,"1,550.00",945193
Best Buy,Toys and sports (Local,945194,GLIDING FLIGHT AIRCRAFT H239,BBUY,"2,200.00",945194
Best Buy,Home Decore (Local),945195,SHATARANJI 120X180CM-RF002-RGL,BBUY,"3,500.00",945195
Best Buy,Home Decore (Local),945196,SHATARANJI 120X180CM-RF010-RGL,BBUY,700.00,945196
Best Buy,Home Decore (Local),945197,SHATARANJI 120X180CM-RF009-RGL,BBUY,700.00,945197
Power,Melamine -Advance,859737,"10"" Soup Plate -Pride",MLMN,115.00,859737
Best Buy,Best Buy Pharma,952763,Eprazol 40mg cap,BBUY,10.00,952763
Best Buy,Best Buy Pharma,952764,Domaid Tab,BBUY,3.00,952764
Best Buy,Best Buy Pharma,952765,Montilab 10mg Tab,BBUY,16.00,952765
Best Buy,Best Buy Pharma,952766,Paincare 500mg Tab,BBUY,15.00,952766
Best Buy,Best Buy Pharma,952767,Ciproaid 500mg,BBUY,15.05,952767
Best Buy,Best Buy Pharma,952768,Cardinor 2.5 mg Tab,BBUY,6.02,952768
Best Buy,Best Buy Pharma,952769,Zeofit Cap,BBUY,4.00,952769
Best Buy,Best Buy Pharma,952770,Labenac 100mg Tab,BBUY,4.50,952770
Best Buy,Best Buy Pharma,952771,Bacaid 10mg Tab,BBUY,8.27,952771
Best Buy,Glassware (Import),893558,GLASS TUMBLER 8707-IMP,BBUY,125.00,893558
Best Buy,Best Buy Pharma,951155,Cosec 20mg Cap,BBUY,5.05,951155
Best Buy,Best Buy Pharma,951156,Sertal 50mg Tab,BBUY,6.00,951156
Best Buy,Best Buy Pharma,951157,Cosec 40mg Cap,BBUY,8.05,951157
Best Buy,Best Buy Pharma,951158,Sertal 25mg tab,BBUY,3.00,951158
Best Buy,Best Buy Pharma,951159,Dsec-30mg Cap,BBUY,10.00,951159
Best Buy,Best Buy Pharma,951160,Dsec-60mg Cap,BBUY,18.00,951160
Best Buy,Best Buy Pharma,951161,Fampotid-20mg Tab,BBUY,2.00,951161
Best Buy,Best Buy Pharma,951162,Famotid 40mg Tab.,BBUY,10.00,951162
Best Buy,Best Buy Pharma,951163,Geludrox HS 200ml Sus,BBUY,80.00,951163
Best Buy,Best Buy Pharma,951164,Lansec 15mg Cap,BBUY,3.55,951164
Best Buy,Best Buy Pharma,951165,Lansec 30mg Cap,BBUY,6.05,951165
Best Buy,Best Buy Pharma,951166,Meverine Tab,BBUY,6.00,951166
Best Buy,Best Buy Pharma,952313,Onaseron ODT,BBUY,5.00,952313
Best Buy,Best Buy Pharma,952336,Proviten Gold Tab Pot,BBUY,285.00,952336
Best Buy,Best Buy Pharma,952337,Proviten Silver Tab,BBUY,360.00,952337
Best Buy,Best Buy Pharma,952338,Proviten IV Inf.,BBUY,330.00,952338
Best Buy,Best Buy Pharma,952339,Progesic 375mg tab,BBUY,9.00,952339
Best Buy,Best Buy Pharma,952340,Progesic 500mg tab,BBUY,11.50,952340
Best Buy,Best Buy Pharma,952341,Purifen 200mg Tab,BBUY,3.00,952341
Best Buy,Best Buy Pharma,952342,Purifen 300mg Tab,BBUY,4.00,952342
Best Buy,Best Buy Pharma,952343,Purifen 400mg Tab,BBUY,5.00,952343
Best Buy,Best Buy Pharma,952344,Purifen 100ml PFS,BBUY,60.00,952344
Best Buy,Best Buy Pharma,952345,Purisal 50ml Syr,BBUY,30.00,952345
Best Buy,Best Buy Pharma,952346,Reservix 100mg Tab,BBUY,5.00,952346
Best Buy,Best Buy Pharma,952347,Beuflox 5ml Opht. E/D,BBUY,40.00,952347
DPL Export,Container-DPL Export,925006,Pure Cont. Rtg 3600 ML - Purple,DPL,165.00,925006
Best Buy,Cosmetics,948679,HAIR RUBBER BRAND CURLY 7CM,BBUY,8.00,948679
Best Buy,Ornaments,948690,BANGLES KACCHA METAL 24PCS G75,BBUY,100.00,948690
Best Buy,Best Buy Pharma,950708,Tuspel 100ml Syr,BBUY,85.00,950708
Best Buy,Best Buy Pharma,950709,Dextrim 100ml Syr,BBUY,100.00,950709
Best Buy,Best Buy Pharma,950710,Viscocid 100ml Oral Sus,BBUY,150.00,950710
Best Buy,Best Buy Pharma,950711,Neofloxin Syp,BBUY,100.00,950711
Best Buy,Best Buy Pharma,950712,Flatameal DS 200ml Oral Sus,BBUY,75.00,950712
Best Buy,Best Buy Pharma,950025,Clonium 1mg Tab,BBUY,8.00,950025
Best Buy,Best Buy Pharma,950026,Clonium 2mg Tab,BBUY,10.00,950026
Best Buy,Best Buy Pharma,950027,Clorel 75mg Tab,BBUY,12.04,950027
Best Buy,Best Buy Pharma,950028,Clorel-A Tab,BBUY,12.04,950028
Best Buy,Best Buy Pharma,950029,Combair 100mcg HFA Inhaler,BBUY,250.75,950029
Best Buy,Best Buy Pharma,950030,Combair HFA Inhaler Refil,BBUY,230.69,950030
Best Buy,Best Buy Pharma,950031,Diaset 25mg Tab,BBUY,9.98,950031
Best Buy,Best Buy Pharma,950400,Ancor 2.5mg Tab,BBUY,6.00,950400
Best Buy,Best Buy Pharma,950401,Arotril 2mg Tab,BBUY,10.00,950401
Best Buy,Best Buy Pharma,950402,Dicliz Plus Tab,BBUY,5.00,950402
Best Buy,Best Buy Pharma,950403,Apuldon 10mg Tab,BBUY,3.00,950403
Best Buy,Best Buy Pharma,950404,Axim CV 250mg Tab,BBUY,35.00,950404
Best Buy,Best Buy Pharma,950405,Axim CV 500mg Tab,BBUY,55.00,950405
Best Buy,Best Buy Pharma,950406,AZ 500mg Tab,BBUY,35.00,950406
Best Buy,Best Buy Pharma,950407,Arotril 0.5mg Tab,BBUY,6.00,950407
Best Buy,Best Buy Pharma,950408,Contine 400mg Tab,BBUY,2.98,950408
Best Buy,Best Buy Pharma,950409,Contine 200mg Tab,BBUY,1.60,950409
Best Buy,Best Buy Pharma,950410,Dicliz Plus 20mg Tab,BBUY,9.00,950410
Best Buy,Best Buy Pharma,950411,Neso 375mg Tab,BBUY,12.00,950411
Best Buy,Best Buy Pharma,950412,Neso 500mg Tab,BBUY,14.00,950412
Best Buy,Best Buy Pharma,950413,Montril-10mg Tab,BBUY,15.00,950413
Best Buy,Best Buy Pharma,950414,Ipec-plus Tab,BBUY,3.50,950414
Best Buy,Best Buy Pharma,950415,Lacicard 4mg Tab,BBUY,6.00,950415
Best Buy,Best Buy Pharma,950416,Lacicard 2mg Tab,BBUY,4.00,950416
Best Buy,Best Buy Pharma,950417,Lodicard 5/50mg Tab,BBUY,6.00,950417
Best Buy,Best Buy Pharma,950418,Mecol 0.5mg Tab,BBUY,4.00,950418
Best Buy,Best Buy Pharma,950419,Ipec-Super Cap,BBUY,6.00,950419
Best Buy,Best Buy Pharma,950420,Nitrocard SR 2.6 mg Tab,BBUY,5.00,950420
Best Buy,Best Buy Pharma,955465,Lora 10mg Tab,BBUY,2.52,955465
Best Buy,Best Buy Pharma,955467,Lorix 15 gm Cream,BBUY,20.00,955467
Best Buy,Best Buy Pharma,950286,Tenoren 25mg Tab,BBUY,0.45,950286
Best Buy,Best Buy Pharma,950287,Tenoren Plus Tab,BBUY,3.02,950287
Best Buy,Best Buy Pharma,950288,Tyroid Tab,BBUY,1.34,950288
Best Buy,Best Buy Pharma,950289,Vave Tab,BBUY,3.00,950289
Best Buy,Best Buy Pharma,950290,Vave 15ml P/D,BBUY,25.08,950290
Best Buy,Best Buy Pharma,950291,Vave 100ml Oral Sus,BBUY,40.12,950291
Best Buy,Best Buy Pharma,950429,Linaglip 5 mg Tab,BBUY,20.00,950429
Best Buy,Best Buy Pharma,950430,Fossical-D Tab,BBUY,10.00,950430
Best Buy,Best Buy Pharma,950431,Fossical-DX Tab,BBUY,15.00,950431
Best Buy,Best Buy Pharma,950432,Docopa 400 mg Tab,BBUY,8.00,950432
Best Buy,Best Buy Pharma,950433,Docopa 200 mg Tab,BBUY,6.00,950433
Best Buy,Best Buy Pharma,950434,Hepaximin 200mg Tab,BBUY,22.00,950434
Best Buy,Best Buy Pharma,950435,Hepaximin 550mg Tab,BBUY,55.00,950435
Best Buy,Best Buy Pharma,950436,Rabe 20mg Tab,BBUY,7.00,950436
Best Buy,Best Buy Pharma,950902,Furex 70ml PFS,BBUY,225.70,950902
Best Buy,Best Buy Pharma,950903,Cetrin 10mg Tab,BBUY,3.00,950903
Best Buy,Best Buy Pharma,950904,Gynomix Soft Cap,BBUY,25.10,950904
Best Buy,Best Buy Pharma,950905,Clarigen Tab,BBUY,2.05,950905
Best Buy,Best Buy Pharma,950906,Levoflox 500mg Tab,BBUY,15.05,950906
Best Buy,Best Buy Pharma,950907,Dipa Tab,BBUY,10.00,950907
Best Buy,Best Buy Pharma,950908,Levoflox-750 mg Tab,BBUY,20.00,950908
Best Buy,Best Buy Pharma,950909,Mycofree-250mg Tab,BBUY,32.00,950909
Best Buy,Best Buy Pharma,950910,Doxoma 200mg Tab,BBUY,4.50,950910
Best Buy,Best Buy Pharma,950911,Novirax 200mg Tab,BBUY,14.05,950911
Best Buy,Best Buy Pharma,950912,Doxoma 400mg Tab,BBUY,8.00,950912
Best Buy,Best Buy Pharma,950913,Novirax 400mg Tab,BBUY,22.10,950913
Best Buy,Best Buy Pharma,950914,Oflacin 200mg Tab,BBUY,12.05,950914
Best Buy,Best Buy Pharma,950915,Doxoma 100ml Syr,BBUY,100.00,950915
Best Buy,Best Buy Pharma,950916,Oflacin 400mg Tab,BBUY,22.10,950916
Best Buy,Best Buy Pharma,950917,Fenat Tab,BBUY,2.50,950917
Best Buy,Best Buy Pharma,950918,Opegus Capsule,BBUY,25.00,950918
Best Buy,Best Buy Pharma,950919,Fenat 100ml Syrup,BBUY,55.00,950919
Best Buy,Best Buy Pharma,950920,Fenat 200ml Syr,BBUY,80.00,950920
Best Buy,Best Buy Pharma,950921,Fexofast 60mg Tab,BBUY,3.50,950921
Best Buy,Best Buy Pharma,945155,ENO Orange Flavour 5 gm b,BBUY,15.00,945155
Best Buy,Home Decore (Local),898736,DOOR BELL CRAFT 5F-LOC,BBUY,100.00,898736
Best Buy,Home Decore (Local),898737,DOOR BELL CRAFT 4.5F-LOC,BBUY,100.00,898737
Best Buy,Home Decore (Local),898738,COPPER WIND BELL-W80G-LOC,BBUY,100.00,898738
Best Buy,Home Decore (Local),898739,EIFFEL TOWER 16CM-W55G-LOC,BBUY,100.00,898739
Best Buy,Local Trading -Bbuy,898741,IGLOO-LEMON-STICK NORMAL,BBUY,20.00,898741
Best Buy,Local Trading -Bbuy,898742,IGLOO-STRAWBERRY-0.5 LITTER,BBUY,130.00,898742
Best Buy,Garments,898743,MENS SOCKS-BLACK-WK-933403311,BBUY,100.00,898743
Best Buy,Garments,898744,MENS SOCKS-BLACK-WK-933403312,BBUY,100.00,898744
Best Buy,Garments,898745,MENS SOCKS-BLACK-WK-933403314,BBUY,100.00,898745
Best Buy,Home Decore (Local),898751,BRAC NURSERY-CACTUS-400,BBUY,400.00,898751
Best Buy,Home Decore (Local),898752,BRAC NURSERY-CACTUS-1200,BBUY,"1,200.00",898752
Best Buy,Home Decore (Local),898753,BRAC NURSERY-LUCKY BAMBOO-1500,BBUY,"1,500.00",898753
Best Buy,Best Buy Pharma,957900,Festam 2.5% 30gm Gel,BBUY,120.00,957900
Best Buy,Best Buy Pharma,957901,Repace 50mg Tab,BBUY,8.03,957901
Best Buy,Best Buy Pharma,957903,Zemicef 40ml PFS,BBUY,170.00,957903
Best Buy,Best Buy Pharma,957904,Liofen 10mg Tab,BBUY,8.03,957904
Best Buy,Best Buy Pharma,957907,Algin 50ml Syr,BBUY,55.00,957907
Best Buy,Best Buy Pharma,958354,Afix 50ml PFS,BBUY,210.00,958354
Best Buy,Best Buy Pharma,958355,Alerfast 120mg Tab,BBUY,7.00,958355
Best Buy,Best Buy Pharma,958358,Arodin 100ml Sol.,BBUY,100.00,958358
Best Buy,Best Buy Pharma,958359,Belinta 90mg Tab,BBUY,48.00,958359
Best Buy,Best Buy Pharma,958362,Biovit Gold Tab,BBUY,210.00,958362
Best Buy,Best Buy Pharma,958363,Biovit Silver Tab,BBUY,210.00,958363
Best Buy,Best Buy Pharma,958366,Dementa 5mg Tab,BBUY,10.00,958366
Best Buy,Best Buy Pharma,958367,Doxolator 200mg Tab,BBUY,5.00,958367
Best Buy,Best Buy Pharma,958368,Dricare Topical Sol,BBUY,220.00,958368
Best Buy,Best Buy Pharma,958371,Floriz 1000mcg Tab,BBUY,20.00,958371
Best Buy,Best Buy Pharma,958373,Imucort 24mg Tab,BBUY,30.00,958373
Best Buy,Best Buy Pharma,958375,Licnil 117gm Lotion,BBUY,210.00,958375
Best Buy,Best Buy Pharma,958376,Limitrol Tab,BBUY,7.00,958376
Best Buy,Best Buy Pharma,958377,Lubigut 24mg Cap,BBUY,40.00,958377
Best Buy,Best Buy Pharma,958380,Max-D 40000IU Cap,BBUY,35.00,958380
Best Buy,Best Buy Pharma,958382,Mexiderm F Cream,BBUY,150.00,958382
Best Buy,Best Buy Pharma,958383,MM Kit,BBUY,300.00,958383
Vision-Style,VS Sound System,873202,VSN-2:1 MULTIMEDIA SPEAKER-LOUD-MAX-02,PIP(E),"4,850.00",873202
Vision-RAC,VSN Fridge CKD,827883,VSN GD REFRIGERATOR RE-200L Blue Peony  FL-TM,DPLE,"35,200.00",827883
Vision-RAC,VSN Fridge CKD,827884,VSN GD REFRIGERATOR RE-200L PURPLE Water Lily-TM,DPLE,"35,200.00",827884
Vision-RAC,VSN Fridge CKD,827885,VSN GD REFRIGERATOR RE-216L Blue Peony  FL-BM,DPLE,"36,200.00",827885
Vision-RAC,VSN Fridge CKD,827886,VSN GD REFRIGERATOR RE-216L PURPLE Water Lily-BM,DPLE,"36,200.00",827886
Vision-RAC,VSN Fridge CKD,827887,VSN GD REFRIGERATOR RE-222L PURPLE Water Lily-TM,DPLE,"36,600.00",827887
Vision-RAC,VSN Fridge CKD,827888,VSN GD REFRIGERATOR RE-238L PURPLE Water Lily-BM,DPLE,"37,600.00",827888
Vision-RAC,VSN Fridge CKD,827889,VSN GD REFRIGERATOR RE-252L PURPLE Water Lily-BM,DPLE,"38,700.00",827889
Sticky,Sticky Spary Paint,875772,Sticky Dashboard cleaner(lemon)400ml,BBMLT,160.00,875772
Sticky,Sticky Spary Paint,875773,Sticky Dashboard cleaner(Rose)400ml,BBMLT,160.00,875773
Sticky,Sticky Spary Paint,875774,Sticky Dashboard cleaner(Strawberry)400ml,BBMLT,160.00,875774
Sticky,Support H/W Items,875775,Sticky Gum copal 1kg,BBMLT,390.00,875775
Vision-RAC,Refr Injection,827452,Hinges for Egg Tray Slider 305L,DPLE,2.50,827452
Vision-RAC,Refr Injection,827453,Deep Door Pocket 305L,DPLE,70.00,827453
Vision-RAC,Refr Injection,827454,Normal Lower Door Pocket 305L,DPLE,85.00,827454
Vision-RAC,Refr Injection,827455,Slider Egg Tray 305L,DPLE,14.00,827455
Vision-RAC,Refr Injection,827456,Egg Tray 305L,DPLE,35.00,827456
Vision-RAC,Refr Injection,827457,Door Cap-1 305L,DPLE,95.00,827457
Best Buy,Stationary,945183,GLITTER RIBBION TAPE 10PCS 5CM,BBUY,100.00,945183
Best Buy,Stationary,945184,MULTIPURPOSE STATIONERY BAG20C,BBUY,175.00,945184
Best Buy,Toys and sports (Local,945185,BOLA MAJINGBALL 30 LBS SPORTS,BBUY,950.00,945185
Best Buy,Toys and sports (Local,945186,STEEL CAVALRY RC CAR-YL-34-LOC,BBUY,"2,950.00",945186
Best Buy,Mobile and Mobile acce,945216,iPhone Back Cover-Normal,BBUY,250.00,945216
Best Buy,Mobile and Mobile acce,945217,iPhone Back Cover-Medium,BBUY,400.00,945217
Best Buy,Mobile and Mobile acce,945218,Pop Socket- Print,BBUY,75.00,945218
Best Buy,Mobile and Mobile acce,945219,Pop Socket- Print Rubber,BBUY,100.00,945219
Best Buy,Mobile and Mobile acce,945220,Pop Socket- Belt,BBUY,85.00,945220
Best Buy,Mobile and Mobile acce,945222,Vivo Y20-4/64GB-Blue,BBUY,"13,990.00",945222
Duranta Gallery,Local Trading-DRNT,888171,JERSEY-MENS-CZ002-DRNT,DRNT,450.00,888171
Duranta Gallery,Local Trading-DRNT,888173,JERSEY-MENS-CZ004-DRNT,DRNT,450.00,888173
Duranta Gallery,Local Trading-DRNT,888174,JERSEY-MENS-CZ005-DRNT,DRNT,450.00,888174
Duranta Gallery,Local Trading-DRNT,888175,JERSEY-MENS-CZ006-DRNT,DRNT,450.00,888175
Duranta Gallery,Local Trading-DRNT,888177,JERSEY-MENS-CZ008-DRNT,DRNT,450.00,888177
Best Buy,Best Buy Pharma,950421,Metacard MR 35mg Tab,BBUY,8.00,950421
Best Buy,Best Buy Pharma,950422,I-Gold Cap,BBUY,10.00,950422
Best Buy,Best Buy Pharma,950423,Mervan SR 200mg Tab,BBUY,7.00,950423
Best Buy,Best Buy Pharma,950313,Acical-Mx Tab,BBUY,200.00,950313
Best Buy,Best Buy Pharma,950314,Cora-DX Vita Tab,BBUY,238.00,950314
Best Buy,Best Buy Pharma,950315,Defzort 24mg Tab,BBUY,30.00,950315
Best Buy,Best Buy Pharma,950316,Ebasten FT 10mg Tab,BBUY,10.00,950316
Best Buy,Best Buy Pharma,950317,Paricel 20mg Cap,BBUY,8.00,950317
Best Buy,Best Buy Pharma,950318,Natrilix SR Tab,BBUY,9.00,950318
Best Buy,Best Buy Pharma,950319,Clean Gel,BBUY,75.00,950319
Best Buy,Best Buy Pharma,950320,Cartilex Plus Tab,BBUY,16.00,950320
Best Buy,Best Buy Pharma,950321,Ceftoren 200mg Tab,BBUY,150.00,950321
Best Buy,Best Buy Pharma,950322,Arbitel AM 5/40mg Tab,BBUY,12.50,950322
Best Buy,Best Buy-Import,893612,BATHROOM HOLDER-60x30CM-C149-2-IMP,BBUY,675.00,893612
Best Buy,Best Buy-Import,893613,BABY MAT BOTH SIDE PRINT8MM175x180CM-IMP,BBUY,875.00,893613
Best Buy,Best Buy-Import,893619,MULTIPURPOSE SQUARE BASKET 30CM-187-IMP,BBUY,350.00,893619
Best Buy,Best Buy Pharma,950442,Reumacap SR 75mg Cap,BBUY,4.00,950442
Best Buy,Best Buy Pharma,950443,ZnF Tab,BBUY,2.00,950443
Best Buy,Best Buy Pharma,950444,Arovital 10ml IV Inf.,BBUY,270.00,950444
Best Buy,Best Buy Pharma,950445,Rhinil 10mg Tab,BBUY,3.00,950445
Best Buy,Best Buy Pharma,950446,Vinton 5mg Tab,BBUY,4.00,950446
Best Buy,Best Buy Pharma,950447,Optimox 400 mg Tab,BBUY,40.00,950447
Best Buy,Best Buy Pharma,950448,Veralgin 50mg Tab,BBUY,6.00,950448
Best Buy,Best Buy Pharma,950449,Rupa 10mg Tab,BBUY,12.00,950449
Best Buy,Best Buy Pharma,950450,Reumazin 500mg Tab,BBUY,5.20,950450
Best Buy,Best Buy Pharma,950451,Terbifin 250mg Tab,BBUY,50.00,950451
Best Buy,Best Buy Pharma,950452,Xpa XR 665mg Tab,BBUY,2.00,950452
Best Buy,Best Buy Pharma,950453,Xpa 500 mg Tab,BBUY,0.80,950453
Best Buy,Best Buy Pharma,950454,Avolac 100ml Oral Sol.,BBUY,140.00,950454
Best Buy,Best Buy Pharma,950455,Ocugel  Inj,BBUY,120.00,950455
Best Buy,Best Buy Pharma,950456,Ovel 5ml Opht. E/D,BBUY,90.00,950456
Best Buy,Best Buy Pharma,950457,Mycon 15gm Oral Gel,BBUY,60.00,950457
Best Buy,Best Buy Pharma,950458,Aprocin 3gm Opht. E/O,BBUY,35.00,950458
Best Buy,Best Buy Pharma,950459,Sonexa 3gm Opht. E/O,BBUY,80.00,950459
Best Buy,Best Buy Pharma,950460,Terbifin 10gm Cream,BBUY,52.00,950460
Best Buy,Best Buy Pharma,950461,T-Mycin Plus 3.5hm Opht. E/O,BBUY,115.00,950461
Best Buy,Best Buy Pharma,950922,Sefanid -500mg Capsule,BBUY,12.00,950922
Best Buy,Best Buy Pharma,950923,Fexofast 120mg Tab,BBUY,8.00,950923
Best Buy,Footwear,946972,EVA-L-THONGS-NOB-578600006-38,BBUY,160.00,946972
Best Buy,Footwear,946973,EVA-L-THONGS-NOB-578600006-39,BBUY,160.00,946973
Best Buy,Footwear,946974,EVA-L-THONGS-NOB-578600006-40,BBUY,160.00,946974
Best Buy,Footwear,946976,EVA-L-THONGS-4D-R-578600013-36,BBUY,120.00,946976
Best Buy,Footwear,946978,EVA-L-THONGS-4D-R-578600013-38,BBUY,120.00,946978
Best Buy,Footwear,946991,EVA-L-THONGS-3D-R-578600014-39,BBUY,100.00,946991
Best Buy,Footwear,946994,EVA-L-THONGS-3D-B-578500014-36,BBUY,100.00,946994
Best Buy,Footwear,946995,EVA-L-THONGS-3D-B-578500014-37,BBUY,100.00,946995
Best Buy,Footwear,946996,EVA-L-THONGS-3D-B-578500014-38,BBUY,100.00,946996
Best Buy,Footwear,946997,EVA-L-THONGS-3D-B-578500014-39,BBUY,100.00,946997
Best Buy,Footwear,947000,EVA-L-THONGS-4D-G-578800015-36,BBUY,100.00,947000
Best Buy,Footwear,948001,EVA-L-THONGS-4D-G-578800015-37,BBUY,100.00,948001
Best Buy,Footwear,948002,EVA-L-THONGS-4D-G-578800015-38,BBUY,100.00,948002
Best Buy,Footwear,948003,EVA-L-THONGS-4D-G-578800015-39,BBUY,100.00,948003
Best Buy,Footwear,948004,EVA-L-THONGS-4D-G-578800015-40,BBUY,100.00,948004
Best Buy,Lifestyle,948007,LADIES PURSE-APG003-LOC,BBUY,450.00,948007
Best Buy,Lifestyle,948008,LADIES PURSE-APG004-LOC,BBUY,400.00,948008
Best Buy,Lifestyle,948010,LADIES PURSE-APG006-LOC,BBUY,450.00,948010
Best Buy,Lifestyle,948011,LADIES PURSE-APG007-LOC,BBUY,400.00,948011
Best Buy,Lifestyle,948013,LADIES PURSE-APG009-LOC,BBUY,500.00,948013
Best Buy,Lifestyle,948014,LADIES PURSE-APG010-LOC,BBUY,375.00,948014
Best Buy,Lifestyle,948017,LADIES PURSE-APG013-LOC,BBUY,500.00,948017
Best Buy,Lifestyle,948018,LADIES PURSE-APG014-LOC,BBUY,375.00,948018
Best Buy,Lifestyle,948019,LADIES PURSE-APG015-LOC,BBUY,375.00,948019
Best Buy,Grocery,898983,JACKFRUITS (KACHA)-GR-BBUY,BBUY,30.00,898983
Best Buy,Grocery,898993,DATES TUNISIA-500GM-JNT-BBUY,BBUY,250.00,898993
Best Buy,Grocery,898997,BANANA (CHINI CHOMPA)-GR-BBUY,BBUY,4.50,898997
Best Buy,Grocery,895003,Ifad Suji-1/2kg,BBUY,30.00,8941168014572
Best Buy,Grocery-Others,895100,DATES Zaytoun Maryam  500gm,BBUY,350.00,895100
Duranta Gallery,Local Trading-DRNT,888341,SCALE TRUCK CONSTRACTION TOYS 1316-DRNT,DRNT,300.00,888341
Pacific,Caino Basket-Pacific,881479,Caino Organizer 3 Step - Eagle Brown,DPL,600.00,842251177892
Best Buy,Best Buy Pharma,958395,Reefcal-DX Tab,BBUY,15.00,958395
Best Buy,Best Buy Pharma,951560,Zeefol- M Tab,BBUY,3.50,951560
Best Buy,Best Buy Pharma,951561,Zeefol-AZ Tab,BBUY,5.00,951561
Best Buy,Best Buy Pharma,951562,Zilvit Cap,BBUY,3.50,951562
Best Buy,Best Buy Pharma,951563,Vastarel MR 35mg Tab,BBUY,9.00,951563
Best Buy,Best Buy Pharma,951564,Reelife Tab,BBUY,8.00,951564
Best Buy,Best Buy Pharma,951565,Facid Tab,BBUY,65.00,951565
Best Buy,Best Buy Pharma,951566,Zithrox M 50ml PFS,BBUY,140.00,951566
Best Buy,Best Buy Pharma,950604,Frenxit Tab.,BBUY,235.00,950604
Best Buy,Best Buy Pharma,950605,Fixolin 400mg Tab,BBUY,5.00,950605
Best Buy,Best Buy Pharma,950606,Hemofix FZ Tab,BBUY,5.00,950606
Best Buy,Best Buy Pharma,950607,Glipita-M XR 50/500mg Tab,BBUY,16.00,950607
Best Buy,Best Buy Pharma,950608,Glipita M 50/500mg Tab,BBUY,14.00,950608
Best Buy,Best Buy Pharma,950609,Glipita 50mg Tab,BBUY,13.00,950609
Best Buy,Best Buy Pharma,950610,GensuPen 2,BBUY,700.00,950610
Best Buy,Best Buy Pharma,950611,Informet 500mg Tab,BBUY,3.00,950611
Best Buy,Best Buy Pharma,950612,Informet 850mg Tab,BBUY,4.50,950612
Best Buy,Best Buy Pharma,950613,Informet LA1000mg Tab,BBUY,8.00,950613
Best Buy,Best Buy Pharma,950614,Jointec Max Tab,BBUY,12.00,950614
Best Buy,Best Buy Pharma,950615,Intracef 500mg Cap,BBUY,12.50,950615
Best Buy,Best Buy Pharma,950616,Indelix SR Tab,BBUY,6.00,950616
Best Buy,Best Buy Pharma,951131,Oramet SR 500mg Tab,BBUY,6.00,951131
Best Buy,Best Buy Pharma,951132,Oramet-Plus,BBUY,7.00,951132
Best Buy,Best Buy Pharma,951133,Romerol-4mg Tab,BBUY,8.00,951133
Best Buy,Best Buy Pharma,951134,Sixtin-2.5mg Tab,BBUY,16.00,951134
Best Buy,Best Buy Pharma,951135,Sixtin-5mg Tab,BBUY,30.00,951135
Best Buy,Best Buy Pharma,951136,Sliptin 25mg Tab,BBUY,8.05,951136
Best Buy,Best Buy Pharma,951137,Diconten Tab,BBUY,4.50,951137
Best Buy,Best Buy Pharma,951138,D-Dopa 275mg Tab,BBUY,6.05,951138
Best Buy,Best Buy Pharma,951139,D-Dopa 110mg Tab,BBUY,6.00,951139
Best Buy,Best Buy Pharma,951140,D-Toin Tab,BBUY,3.50,951140
Best Buy,Best Buy Pharma,951141,Sliptin 50mg Tab,BBUY,15.00,951141
Best Buy,Best Buy Pharma,951142,Miotrol Tab,BBUY,17.00,951142
Best Buy,Best Buy Pharma,951143,Prelin 75mg Cap,BBUY,17.00,951143
Best Buy,Best Buy Pharma,951144,Prelin 50mg Cap,BBUY,12.00,951144
Best Buy,Best Buy Pharma,951145,Prelin 25mg Cap,BBUY,8.05,951145
Duranta Gallery,Local Trading-DRNT,888178,JERSEY-MENS-CZ009-DRNT,DRNT,450.00,888178
Best Buy,Best Buy Pharma,958309,TWINKLE BABY FIDER 240ML,BBUY,75.00,958309
Best Buy,Best Buy Pharma,958310,TWINKLE BABY FIDER 150ML,BBUY,70.00,958310
